control,crop_name,disease_name,signs_and_symptoms 
,"Peach, Apricot, and Nectarine","Oxyporus Root,Crown Rot"," and , (fungus – ,sp.): The fungus forms a thick, white to slightly off-white fungal mat at the base of tree trunks. Trees infected with ,show a slow decline. There are no specific controls."
,"Peach, Apricot, and Nectarine",Peach Leaf Curl," (fungus – ,): The peach leaf curl fungus infects leaves, flowers, and fruits. Infected leaves are characterized by puckering, thickening and curling. Diseased leaves become pale yellow to light green and shed after a short time (,). Fruit and blossoms shed when infected and are seldom observed by growers. Disease development is related to air temperature at the time buds are opening. If surface moisture is present and the air temperature is near 68oF, infection can take place. Temperatures above 86oF and below 40oF inhibit the fungus. After symptoms are visible, control is impossible. Apply a fungicide (,) at the beginning of dormancy and/or just prior to bud break."
,"Peach, Apricot, and Nectarine",Peach Mosaic," (virus): This viral disease affects peach and plum. General symptoms are delayed foliation, and small, narrow, crinkled, mottled, yellow leaves. Internodes are shortened, and lateral buds break, giving a rosette appearance. The few fruit produced are deformed resulting in bumpy, misshapen, small fruit. Spread is by grafting and the peach bud mite, Eriophyes insidiosus. Remove all virus-infected trees as soon as they are discovered."
,"Peach, Apricot, and Nectarine",Peach Scab," (fungus – ,): Peach scab, also known as “freckles,” is found wherever peaches are grown. It is most apparent on mid-late season varieties. Small spots develop on fruit and are normally concentrated around the stem or shoulder of the fruit (,). Lesions formed on young twigs serve as a means of overwintering. Primary infection in the spring comes from spores produced in twig cankers formed the previous year. Fruit infection normally occurs after shuck split and 2-4 weeks following. Once infection occurs, 40 to 70 days may elapse before symptoms are visible. Control is by repeated applications of an approved fungicide (,) during the critical period beginning at shuck split."
,"Peach, Apricot, and Nectarine",Peach Yellows," (phytoplasma): The disease has been observed in Texas but is rarely found. Fruits on diseased trees ripen from a few days to three weeks prematurely, have a bitter taste, and are reduced in size. Varieties which normally have red skin are abnormally bright. Leaves are chlorotic, fold upward, and tend to droop. Infected trees leaf out prematurely. The disease is spread by grafting and feeding by the plum leafhopper , (Fitch). After infection, it may be 40 days to three years before disease symptoms are visible. Use only bud wood from healthy trees and destroy any trees which show typical disease symptoms."
,"Peach, Apricot, and Nectarine",Phony Peach," (bacterium – ,): This disease does not cause rapid death of trees but results in reduced growth and fruit size. Twigs on diseased trees have shortened internodes and increased lateral branching. The general appearance is a dwarfed, compact growth pattern with dark green foliage. After a few years, the wood becomes brittle and terminal dieback is common. Infected trees leaf out first in the spring and hold their foliage later in the fall. Fruit also ripens earlier on diseased trees. Disease is spread by root grafting and leafhoppers. Remove all trees showing symptoms of phony peach and destroy wild plums growing near the orchard."
,"Peach, Apricot, and Nectarine",Phytophthora Root Rot," (fungus – ,spp.): Roots infected by this fungus show extensive root necrosis. Although Phytophthora Root Rot has not been verified in Texas, its presence is suspected based on its wide distribution. Phytophthora Root Rot is most severe on replant sites or in orchards planted on poorly drained soils."
,"Peach, Apricot, and Nectarine",Rhizopus Rot," (fungus – ,): This fungus is most active during warm, humid weather. Fruit infection results in a “black whiskered” appearance caused by fungal strands which produce an abundance of black spores. Rhizopus attacks peaches and plums only at maturity. Disease prevention is primarily based on orchard sanitation, preharvest fungicides, and rapid refrigeration of processed fruit. Picking containers should be such that fruit receives a minimum amount of handling. Packing equipment should cause minimum injury. Pad any area where fruit will drop onto a belt or roller."
,"Peach, Apricot, and Nectarine",Root Knot," (Nematode – ,spp.) Use resistant rootstocks. (See ,)"
,"Peach, Apricot, and Nectarine",Rust," (fungus – ,): Reddish-brown pustules occur on the lower leaf surface marked by a yellow spot on the upper surface (,). It causes premature defoliation which reduces tree vigor. The rust species that infects peach does not infect plum. In most parts of Texas rust is a late season disease that generally does not require treatment. (,)"
,"Peach, Apricot, and Nectarine",Shot Hole," (fungus – ,): Was formerly called Coryneum blight. Blight lesions on leaves are small, circular, purple spots. In advanced stages spots on the leaves fall out giving the leaf a ragged appearance. Defoliation seldom occurs unless infection is severe. Fruit infection is rare. Buds and twigs die if heavily infected. For most effective disease control, apply dormant sprays immediately after leaves are shed or just prior to budbreak in spring. (,)"
,"Peach, Apricot, and Nectarine",Waterlogging," (physiological): Peach and nectarines, more so than apricots, require well drained soil for good growth. Prolonged periods of waterlogged soil depletes soil oxygen which is deadly to roots. Foliage may turn yellow and shed or develop a reddish purple color. Dead roots are deep purple to black inside and have a foul odor (,). Where needed, terrace land for optimum drainage and plant on raised beds."
,"Peach, Apricot, and Nectarine",,
,"Peach, Apricot, and Nectarine",,
,Papaya,Anthracnose ,"(fungus – ,): The initial symptoms are watersoaked, sunken spots one-quarter to one inch in diameter on fruit (,). The centers of these spots later turn black and then pink when the fungus produces spores. The flesh beneath the spots becomes soft and watery, which spreads to the entire fruit. Small, irregular-shaped watersoaked spots on leaves may also be seen. These spots eventually turn brown. In the climate of south Texas, cultural control measures should be sufficient for control of this disease in the home garden. These measures include removing the fruit as soon as it matures, removing all dead leaves and fruit from the vicinity of the plants, and removing infected fruits from the trees. Under conditions of severe disease pressure that would be found in more rainy, humid climates, fungicides may be used."
,Papaya,Black Spot," (fungus – ,): The initial symptoms are water-soaked spots on the upper leaf surface. Later, small, black spots are visible on the underside of the leaf (,). Black spots may also be found on the fruit. The tissue beneath them becomes corky, but the fruit does not rot. If there is a high incidence of infection of young leaves, a fungicide may be used."
,Papaya,Collapse of Mature Plants," (unknown cause): This disease has been reported in the Rio Grande Valley. One of the symptoms is a sudden weakening of petioles that causes the leaves to droop close to the stem. The roots or stems of such plants often show a watery brown rot and the plants eventually die. The cause has not been determined, but fungi such as ,and ,have been isolated from roots. The disease has been associated with waterlogged soil and poor soil drainage."
,Papaya,Damping-Off," (fungus – ,): This is a disease of young seedlings. Lesions are seen on the stem at or just above soil level. The stem becomes watery and shrinks, followed by death of the plant. Use well-drained soil and avoid overwatering."
,Papaya,Herbicide Injury,": Curling of the leaves was seen with the use of a hormonal herbicide (2,4-D) applied to a nearby lawn (,). Herbicides may drift with the wind from the area of application to nearby susceptible plants. Additionally, ester formulations of 2,4-D may volatilize (i.e. become a vapor after they are applied) and move to non-treated areas. Herbicide injuries of this type are not likely to cause permanent damage to trees."
,Papaya,Stem Rot," (fungus – ,sp.): This disease was seen on young transplants. The initial symptom is a watersoaking of the lower stem followed by its disintegration. Plants eventually wilt. Often, the white, cottony growth of the fungus is visible (,). Transplants should be planted in soil with good drainage. Stems should not be banked with soil."
,Papaya,,
,Mayhaw,Brown Rot," (fungus – ,sp.): Only the blossom blight phase of brown rot has been observed in Texas and it is of minor importance. Brown rot may become more prevalent as mayhaws are commercialized."
,Mayhaw,Cedar-Quince Rust," (fungus – ,): Cedar- Quince Rust is the most destructive disease on mayhaw. Infection takes place in spring. Fungal spores for infection on mayhaw come from orange jelly-like growths on cedar limbs – Eastern red cedar primarily (,). These spores are windblown from up to a mile away, indicating the alternate host for cedar-quince rust does not have to be in close proximity. Mayhaw fruit is more susceptible than young twigs. Leaves are seldom infected. After colonizing fruit the fungus erupts through the epidermis forming tubular orange structures full of spores (,) that can only infect cedar or some similar alternate host. Infectious cankers on cedar are perennial. Therefore, yearly re-infection of cedar is not necessary to keep the disease active. Heavily infected mayhaw fruit does not ripen properly and is of no value. Fungicide protection up to four weeks after bloom or until fungal eruptions on cedar cease is essential for control. Fungicides are being developed but are not currently available."
,Mayhaw,Fire Blight," (bacterium – ,): The bacterium is spread by wind, rain and insects during bloom. Infected blooms die. Invading bacteria progress into tender shoots causing a shoot blight. The bacterium becomes inactive in hot weather. This is a spring and early summer disease that is generally not encountered every year. (,)"
,Mango,Sunburn ,"(physiological): The surface of a portion of the fruit is dried and slightly sunken, but firm (,). This is an injury that can result from heating when water or sprayed material on the fruit surface concentrates sunlight (the “lens effect”)."
,Mango,Tipburn ,"(physiological): The leaves are necrotic around the edges (,). A moisture deficiency or salt accumulation can cause the damage. Extreme fluctuations in soil moisture should be avoided. Plants may need a heavy watering to flush salts out of the root zone. This may require an improvement in soil drainage."
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,,
,Citrus Diseases,Alternaria Stem-End Rot (Black Rot),"Cracks in the stylar end of the fruit, or the bellybutton of the fruit, allow the fungus to enter and infect the fruit. Infected fruit will change color prematurely and may drop early from the tree. ,A light brown to black spot on the rind can be noticed near the stylar end of the fruit and when the it is sliced open one can observe the black rot inside the fruit."
,Citrus Diseases,Cachexia (Xyloporosis),When the bark is peeled back one can observe smooth depressions in the wood which correspond to projections extending from the inner bark. 
,Citrus Diseases,Citrus Greening (Huanglongbing),"Infected trees may decline and eventually die. Fruit maybe small and lopsided. ,Irregular patterns of dark green, light green and yellow blotches (mottling) cross the veins of leaves and are asymmetrically displayed on the leaf blade. Infected leaves may be thicker and leathery compared to healthy leaves."
,Citrus Diseases,Citrus Tatter Leaf,"Infected plants are usually symptomless. However, when symptoms are produced, one can observe leaf yellowing, leaf deformation, twig deformation, stunting, overblooming, and premature fruit drop. This virus also causes a bud-union crease, which can be seen when the bark is peeled back. One can observe a yellow to brown line where the scion and stock were grafted together. "
,Citrus Diseases,Cotton Root Rot,"Infected plants die suddenly. Root bark is decayed and brownish, and bronze colored wooly strands of the fungus are frequently apparent on the root surface. Leaves will turn brown and remain attached to the branches. "
,Citrus Diseases,Diplodia Stem-End Rot,"This disease remains dormant while the fruit is still attached to the tree. Once the fruit is removed and put into storage, symptoms will be produced. The rind will first turn brown near the stem end of the fruit and then will progress down the fruit forming brown, finger-like streaks. The whole fruit will eventually turn black and give off a sour, fermented odor."
,Citrus Diseases,Exocortis,"Infected rootstocks will be stunted and the bark at the crown of the tree will peel off, this is known as bark shelling. A gummy substance may also exude from the base of the trunk."
,Citrus Diseases,Flyspeck,"Small black dots form on the rind near the oil glands. This causes the affected area to remain green when the fruit matures, or turns yellow. This does not affect the fruit or juice quality, only the fruit grade."
,Citrus Diseases,Green Mold,"Fruit injured during harvesting and handling may be infected by this fungus. The fungus enters the fruit only through wounds in the rind and these wounds soon turn to water soaked lesions. A white substance eventually forms on the lesion and as the lesion gets larger, the center will turn olive green and be outlined in white."
,Citrus Diseases,Greasy Spot,"Yellow to dark brown to black spots form on the underside of the leaf. As these spots darken, corresponding yellow spots will form on the upper leaf surface. Leaves may drop prematurely. If the fruit is infected, small black spots will form on the rind and the surrounding area will remain green longer."
,Citrus Diseases,Heart Rot/Wood Rot,"At the base of infected trunks, brown to reddish-brown, fan-shaped structures can be observed. ,This infection causes internal wood rot and the affected tree will eventually decline or die."
,Citrus Diseases,Citrus Leafminer,"Females lay larvae singly on the underside of the leaf. After the larvae hatch they begin to feed in shallow, serpent-like tunnels in the leaves. The tunnels are filled with frass, or excrement. Affected leaves will curl and be distorted."
,Citrus Diseases,Melanose,"Small, brown spots surrounded by a yellow halo form on the leaf surface. As the disease progresses, a gummy substance exudes from the spot, dries, hardens, and gives the leaf a sandpaper texture.,Leaves may drop prematurely. ,Small, brown to black raised spots form on the fruit surface. If these spots coalesce they form an irregular, cracked pattern known as “mudcake melanose.” Sometimes these spots develop in a tear-streaked pattern known as “tear-stain melanose.”"
,Citrus Diseases,Physiological Disorders," wind desiccation, Magnesium, iron or zinc deficiencies and herbicide injury., Peel oil is released when rind cells have been injured as a result of abrasion or rough handling. Sunken spots form on the rind., The fruit has a dry, brown sunken spot. , When the undersides of leaves are exposed to direct sunlight, irregular, brown, raised spots may be observed., This damage occurs as the result of twigs or leaves rubbing against young fruit"
,Citrus Diseases,Phytophthora Diseases," The low-hanging fruit become infected first and then water will disseminate the fungus to fruit higher in the tree. Light brown lesions will form on the rind. As the disease progresses, in humid conditions, a white velvety growth can be observed on the rind and the fruit will give off a pungent, rancid odor., The fungus infects the cortex of feeder roots, giving the root system a stringy appearance. This can lead to yield loss and a general prolonged tree decline., Infection of the trunk results in a dark, water-soaked areas, often with profuse exudation of a dark resin from the lesion. The dead bark frequently sloughs off the wood in vertical strips. If the lesion encircles the trunk, girdling occurs, leading to the death of the tree. "
,Citrus Diseases,Rio Grande Gummosis,"Blisters on the trunk exude a pale yellow, gummy substance. The wood beneath infected tissue is pink to orange in color. Gum pockets may form."
,Citrus Diseases,Citrus Rust Mite (Silver Mite),Mites feed on the fruit destroying the rind cells. When the fruit is green destroyed cells turn black (“bronzing”) and when the fruit is mature destroyed cells turn rust brown and are rough to the touch (“sharkskin”).
,Citrus Diseases,Psorosis (Scaly Bark),"Leaves may exhibit yellow irregular flecks, blotches or round spots. Fruit may exhibit a yellow ring shaped pattern on the rind. Trunk and limbs will exhibit bark scaling or flaking, where the bark sloughs off. A gummy substance may form around the bark lesions, impregnating the wood, eventually leading to the rapid decline of the tree. The tree will become unproductive."
,Citrus Diseases,Slow Decline,"The nematode feeds on the roots causing aboveground symptoms: canopy thinning, lack of vigor, poor fruit production, small leaf and fruit size, and exposure of bare crown limbs."
,Citrus Diseases,Sooty Mold,"Leaves, fruit and sometimes branches have a black, moldy appearance. The fungi causing sooty mold do not actually infect the plant, instead they grow on the sugary exudates (honeydew) of insects such as aphids, brown soft scale, blackflies and whiteflies. This can cause premature leaf drop and stunting of the tree."
,Citrus Diseases,Sweet Orange Scab (SOS),"Tan to gray, corky, wart-like scabs will form on the fruit rind."
,Citrus Diseases,Tristeza (Quick Decline),"The symptoms produced depend on the variety of plant, environmental conditions, and the virus strain. The virus can cause the tree to decline, leading to tree death. There are three distinct syndromes of the disease: quick decline, stem pitting, and seedling yellows. Leaves will exhibit yellow flecking, leaf cupping, and light green to yellow leaf veins. Fruit quality and size will be reduced. Branches and trunks will exhibit pitting, and if it is serious they will take on a ropey appearance."
,Citrus Diseases,Twig Dieback,"Fungal infection often occurs following a freeze or mechanical or chemical injury. Affected young branches die back from the tip, sometimes producing gum exudation. Wood discoloration under the bark maybe observed."
,Loquat,Cotton Root Rot:, See Section on 
,Loquat,"Fire Blight,Roseaceae "," (bacterium – ,): Loquat is a member of the family ,and is related to apple, pear, and quince. Fire blight, as described under pear, is the most serious disease of loquat."
,Loquat,Mushroom Root Rot:, See Section on 
,Loquat,Root Knot Nematodes:, See Section on 
,Grape,Anthracnose ,"(fungus – ,): This disease is often called “birds-eye-rot” because of the circular, sunken, ashy gray, dark-bordered spots on the berries. It attacks fruit stems, leaf veins, petioles, tendrils, and young shoots in addition to the berries. The berry often cracks to the extent of exposing the seed. The disease overwinters in old lesions. Periods of high humidity favor disease development. Fungicides used for black rot will help prevent this problem."
,Grape,Black Rot," (fungus – ,): Black rot shows up as small, reddish-brown spots on the upper leaf surface. In older lesions the margin is a black line while the inner area of the spot is brown. Small, black dots are also visible in the center of the lesion. Infected fruit shrink until they are dried mummies. The first stage of development on the fruit is small, light-colored lesions with black borders. In advanced stages the fruit is marked with the small, black dots just like the foliage. Young grape foliage is most susceptible to this disease. Disease development is favored by high temperatures and humidity. A rainy period followed by two to three days of foggy weather favors development of this disease. Preventative fungicides along with resistant varieties should be used to control black rot."
,Grape,Cotton Root Rot: ,See section on 
,Grape,Chlorosis: ,"Chlorosis in grapes is usually caused by iron deficiency. American varieties are particularly prone to have this problem. The leaves turn yellow, but the veins remain green. If not remedied, chlorosis will decrease the yield, reduce sugar content of the fruit, and eventually kill the vine. Two applications of iron sulfate or iron chelate during the growing season should control chlorosis. In high pH soils, iron sulfate and some iron chelate may become tied up and unavailable to the plant. Foliar applications can be made, or a chelate especially for alkaline and calcareous soils, such as Sequestrene 138Fe, can be used."
,Grape,Crown Gall: ,See section on 
,Grape,Dead Arm," (fungus – ,): This fungus invades grape tissue slowly. Spring symptoms on developing shoots and leaves adjacent to an infected pruning stub may not appear for four to five years. Cankers form on vines, and nearby leaves become chlorotic and dwarfed. Cordons die later, producing the “dead arm” symptom."
,Grape,Downy Mildew," (fungus – ,): Downy mildew is common in cool, humid environments but seldom occurs in hot, dry areas. Downy mildew is first observed as a pale yellow area on the upper surface of the leaf. The underside of the leaf is marked by a downy appearance. As the disease advances the infected tissue dies and turns brown. Young stems become thickened and are often covered with the white fruiting structures. Fruit that is infected is covered with the white growth or it turns the berry a dull green and then brown. Downy mildew is a particular problem in areas of high humidity. The disease develops in temperatures of 50oF to 60oF. Some American grape varieties show resistance, but additional chemical protection is usually needed. Most European varieties are very susceptible. Fungicide application should begin before bloom and continue at seven day intervals."
,Grape,Grapevine Fanleaf ,"(virus): Fanleaf is caused by a virus that also causes yellow mosaic and veinbanding. All three are transmitted by the nematode ,. Leaf symptoms that resemble a fan are very conspicuous on Mission and French Colombard. Infected vines have shortened and more irregular internodes. Lateral sprout development, double nodes, and stem faciations cause a bushy appearance. Many berries shatter, and others do not develop beyond shot size. Diseased vines should be removed."
,Grape,Leaf Roll," (virus): Leaves roll downward and turn red between the veins progressing toward the cane tips. In California, symptoms appear in early June in non-irrigated vineyards and in August in irrigated vineyards. Vines have fewer, smaller clusters per vine with berries that are low in sugar. Red fruit varieties, such as cardinal and Mission, develop fruit lacking color, and berries of white grapes, such as Thompson seedless and Reisling, develop a yellowish-white color instead of the normal greenish-white. In general, leaf roll decreases fruit color, raises the acidity, and delays ripening. The disease is spread by propagation from infected mother vines."
,Grape,Mushroom Root Rot:, See section on 
,Grape,Pierce’s Disease," (bacterium – rickettsia-like): Early summer symptoms include delayed shoot growth, leaf mottling, and dwarfing of new shoots. Late summer and fall symptoms are burning, scalding, or drying of leaves; wilting or premature coloring of fruit; and uneven cane maturity. Ribier is very susceptible, usually dying within two years. Thompson seedless and most other French (Vinifera) varieties die within two to five years. American (Lambrusca) varieties often live longer than five years. No effective control is known. Pierce’s disease is spread by several types of leafhoppers, by the spittlebug, and by grafting. Seventy-three plant species serve as disease reservoirs and hosts for these vectors."
,Grape,Powdery Mildew," (fungus – ,): This fungus grows on all above ground parts of the vine. Powdery mildew causes curling and withering of young leaves and dark staining on the surface of mature leaves. It may appear as a gray powdery growth on canes, and when rubbed off, it leaves web-like, dark-brown discolorations. Other symptoms include dropping, discoloration or splitting of berries, browning, and poor maturation of canes. American grape varieties are rarely damaged by this disease. Since the fungus is favored by low humidity and can grow at 90oF, this disease is more common in West Texas. Prevention is the best means to control powdery mildew. It should be controlled by fungicides applied when foliage first develops and repeated at two to three week intervals until berries are full size. If newer fungicides are not available, sulfur dust applied at the rate of 5 to 10 pounds of dusting sulfur per acre will prevent powdery mildew from developing. Apply dust when shoots average 6, 12, and 18 inches in length. Make additional applications every two weeks until fruit matures. Reapply sulfur after rains. If early sprays are omitted, heavy infections can be controlled with wettable sulfur at 1.5 pounds/100 gallons with a wetting agent. Do not spray table grapes with this mixture if berries are more than one-third full size. Sulfur dust or spray can burn leaves, shoots, and fruit when the temperature is over 90oF; no applications should be made at such times."
,Grape,Root Knot Nematodes:, See section on 
,Grape,Vein Clearing, (virus): Yellowing along the leaf veins.
,Fig,Anthracnose ,"(fungus – ,): The fungus which causes anthracnose attacks both the fruit and the foliage. Infected fruit are characterized by a soft rot and premature dropping of the fruit. Immature fruit are dried up and may remain on the tree. Infection results in a small, sunken, discolored area. The areas enlarge with age and become covered with a pink mass of spores. Affected leaves will have a dark brown margin. Defoliation occurs with increased infection. Sanitation is extremely important in the fig planting. Diseased fruit as well as infected leaves should be removed."
,Fig,Cotton Root Rot: ,"(See Section on ,)"
,Fig,Crown Gall:," (See Section on ,)"
,Fig,Dieback ,"(physiological – cold injury): Fig trees are often injured by early or late frosts that kill younger twigs. Although their death is not related directly to loss in production, they may serve as a site for secondary fungi to get started. All dead twigs and limbs should be pruned from the trees."
,Fig,Fig Mosaic," (virus): Affected figs show large yellow areas in the leaves, oak leaf pattern, ring spot area, or a mild mottled pattern. Leaves may be smaller than normal and deformed. Premature defoliation and fruit drop often occur. The virus is spread by vegetative cuttings and , (eriophyid mite). Control is by selection of clean propagating stock and insect control."
,Fig,Fig Rust ,"(fungus – ,): The disease is first evident as small, angular, yellow-green flecks on the leaf. The spots do not become extremely large but do become more yellow and finally a yellowish-brown. The margin of the spot is reddish in color. On the upper surface the spots are smooth, while on the lower surface the spots appear as small blisters. Brown spores are released from the blisters at maturity. As infection continues, the leaves become more yellow, and finally they begin to die around the leaf margins. Eventually death and defoliation occur. Complete defoliation can occur in two or three weeks. Fig rust generally becomes a problem as the fruit reaches maturity. Therefore, fungicide applications should be started in the early spring when the first leaves are completely grown. Make additional applications as new growth is formed. Do not spray when the fruit is one-fourth inch in diameter as the spray residue will make the fruit unattractive. Resume spraying after the fruit has been harvested."
,Fig,Fruit Drop," (physiological – flower development): The fig produces four types of flowers (male, female, Gall, and Mule): The male and female flowers are most often associated with the Capri type fig. This fig requires a wasp for pollination. The wasp does not occur in this part of the United States, thus it is impossible to grow Capri figs in Texas. Gall flowers are imperfect female flowers. They are found only on Capri and Cordelia figs. Mule flowers need no pollination and produce no seeds. The common fig grown in Texas produces primarily mule flowers. Since no seed are formed, the mule flowers are more subject to dropping than than those flowers which require pollination. The presence of the seed and the growth hormones produced by the seed help prevent fruit drop. The figs grown in Texas due to absence of seed are more subject to premature fruit drop as a result of adverse growing conditions."
,Fig,Leaf Blight," (fungus – ,): In early stages of infection, small areas in the leaves become yellow and appear watersoaked. With continual development, the upper surface becomes silvery white, and the lower surface becomes light brown and covered with a thin fungal web. In most cases, the leaves will turn brown and shrivel. It affects primarily the leaves but may develop on some fruit if it is new and a severely affected leaf or stem tip. Sanitation is the only recommendation to reduce losses from this disease."
,Fig,Limb Blight," (fungus – ,): Affected limbs wilt rapidly. The fungus enters at a spot along the main or secondary limbs, and all leaves die beyond that point. The fungus enters at a dead fruiting spore or at some other injured spot. All dead twigs and limbs should be removed by pruning so that they will not serve as infection sites."
,Fig,Mushroom Root Rot:," (See Section on ,)"
,Fig,Root Knot Nematodes," (nematode – ,spp.): Root knot is one of the most common disease problems occurring on figs. Infected roots are characterized by small galls or swellings on the roots. The presence of the galls on the roots interferes with the normal uptake of nutrients by the roots. Plants infested with root knot are stunted and have a general unhealthy appearance. Infested planting sites should be treated with Vapam prior to planting. This will reduce the nematodes in the soil to a low level. Do not use around living plants as it will result in severe root pruning, and in many cases death will occur. Make sure the fig plant is free of root knot. Once planted, the only practice left is to keep the plant in good health with regular fertilizer applications and maintain adequate moisture around the plant. If nematodes were initially present, the fig will eventually become infested, but the root system should be well established by then. (See Section on ,)"
,Fig,Sclerotium Blight ,"(fungus – ,): A yellowish-white mat of fungal growth is formed at the base of the plant. Round, hard, yellowish to brown bodies (sclerotia) are found scattered in the fungal growth. To prevent the occurrence of this disease, it is important to carry out a thorough sanitation program. Old leaves or grass around the base of tree will encourage fungal development."
,Fig,Souring ,"(several fungi and bacteria): Organisms are carried into the fruit by the dried fruit beetle. Figs which have open “eyes” or ostioles should not be planted. Only those with closed “eyes” should be planted. Some examples of closed eye figs are Celest, Texas Everbearing, and Alma. No chemical control has been found to be totally effective. Maneb fungicide will help to some extent. Insects should be controlled to eliminate them as carriers for the disease causing organisms."
,Fig,,
,Common Sweet Cherry,Leafspot ,"(fungus – ,): This is the most common and most damaging leaf disease of cherries. It is most prevalent during rainy springs. The reddish spots drop out leaving circular holes in the leaves (,). With severe infection, defoliation may follow the appearance of the “shot hole” symptom. This disease can be controlled with foliar fungicides. (,)"
,Common Sweet Cherry,Shot-hole or Black Leaf spot," (bacterium – ,): This bacterium also attacks peach and plum. The infected tissue dries up and falls out leaving a one-eighth inch diameter hole. It also causes a canker and gummosis of the stem. (,)"
,Common Sweet Cherry,Rust ,"(fungus – ,): Rust also occurs on peach and plum. Yellow spots appear on the upper leaf surface with reddish pustules filled with spores on the lower surface. It can cause premature leaf drop lowering tree vigor. Apply fungicides in late summer and fall."
,Common Sweet Cherry,Bacterial Canker," (bacterium – ,): This bacterium causes cankers, gummosis, and shoot blight (,). Sunken lesions appear in the spring with gummosis. Cracks and cankering follow, resulting in a girdled stem. The foliage becomes yellow, curled, and withered. Wet spring weather can result in shoot blight and a small angular leafspot (,). This is usually only a problem in young orchards. Use resistant F12-1 Mazzard rootstock. Remove girdled branches. Spray with copper hydroxide in October and January. This bacterium also attacks peaches. (,)"
,Common Sweet Cherry,Crown Gall," (bacterium – ,): Warty tissue masses or galls may form on the roots, at the root collar, or anywhere on the stem. No practical controls are available. See section on Crown Gall for more detail."
,Common Sweet Cherry,Black Knot," (fungus – ,): Black knot is a very conspicuous and common disease that is also found on apricots and plums. Large, rough black galls form on the twigs (,). Twigs may die beyond the galls. No chemical control is recommended. Infected limbs should be removed."
,Common Sweet Cherry,Brown Rot," (fungus – , and ,): These fungi cause blossom blight, twig blight, and fruit rot. See the section on Peaches – Brown Rot for more detail. Control by fungicide application and sanitation. (,)"
,Common Sweet Cherry,Witches’ Broom," (fungus – ,): This fungus causes large numbers of irregular small branches to develop on twigs and larger branches forming a witches’ broom. Blossoms develop and the leaves come out on the brooms earlier than on the normal branches. Large numbers of brooms may eventually kill a tree. Cut and burn brooms."
,Common Sweet Cherry,Mushroom Root Rot," (fungus – ,): (,)"
,Common Sweet Cherry,Cotton Root Rot," (fungus – ,): (See section on ,)"
,Common Sweet Cherry,Littleleaf:, This is a condition in the West caused by a lack of zinc.
,Common Sweet Cherry,Little Cherry, (virus): Fruit are half size. Flowering cherry acts as a reservoir for the virus. Buy only virus-free trees from reputable nurserymen and remove infected trees when they are discovered.
,Common Sweet Cherry,Necrotic Rusty Mottle ,"(virus): Foliage and blossoms are delayed in the spring. Brown necrotic or rusty chlorotic spots develop on the leaves, often falling out to leave shot holes (See Photo). Defoliation may occur. Buy virus-free trees from reputable nurserymen. Virus infected trees should be removed from the orchard."
,Common Sweet Cherry,Rugose Mosaic, (virus): General chlorosis of the leaf occurs between mid vein and margin with distortion. Fruit yield is reduced. The fruits become flattened and angular. Remove infected trees.
,Common Sweet Cherry,Rusty Mottle ,"(virus): Many leaves turn bright yellow to red with green islands and drop before harvest. Those that remain have yellow-brown spots with a rusty appearance. The fruit is small, late, and tasteless. Remove diseased trees and select grafting material from virus-free trees."
,Common Sweet Cherry,Vein Clearing or Sweet Cherry Crinkle," (probably genetic): A non-transmissible virus-like disease. Veins clear in localized areas or the entire leaf Margins of the leaves are irregular. Some are elongated with slot-like perforations. Small blisters appear on lower sides of veins, and the upper sides are silvery. Leaves fold along midrib, wilt, and drop in midsummer. Some branches will rosette. Flowers are plentiful, but few will develop into fruit. The fruit will be pointed and flattened on one side with a swollen ridge."
,Common Sweet Cherry,,
,Blueberry,Botrytis Blight," (fungus – ,): Under high humidity and mild temperatures this fungus can attack blooms and tender growth. Blossoms may shrivel prematurely as if injured by frost. The fungus grows profusely, producing a gray to brownish fuzzy material on infected parts. Rarely is Botrytis a serious problem, but when it occurs, heavy losses can result. Botrytis can also cause post harvest fruit rot. [,]"
,Blueberry,Leaf Spot," (fungus – ,): Leaf spot diseases develop on occasion but are considered minor problems in production plantings. Fungicide treatments are not generally recommended."
